id_page,title,date,link,first_p
158,"Thị trường giảm sâu, khối ngoại trở lại mua ròng trong phiên 3/2",2020-02-03T15:25:11,/thi-truong-giam-sau-khoi-ngoai-tro-lai-mua-rong-trong-phien-3-2-20200203152455293.chn,"Giao dịch khối ngoại diễn ra khá tích cực khi họ mua ròng 55 tỷ đồng trên toàn thị trường. Lực mua của khối ngoại tập trung vào các Bluechips như VNM (27,29 tỷ đồng), E1VFVN30..."
158,"Cổ phiếu ngân hàng tăng mạnh, VN-Index hồi phục lên sát mốc 930 điểm",2020-02-03T15:06:00,/ap-luc-ban-don-dap-tren-toan-thi-truong-vn-index-thung-moc-900-diem-20200203092805902.chn,"Bộ đôi hàng không VJC, HVN cũng thoát giá sàn, thậm chí VJC còn hồi phục lên 125.500 đồng/cp, mức giá cao nhất trong phiên."
158,Làm sao để thử nghiệm chiến lược đầu tư mới khi TT bất ổn mà vẫn không rủi ro?,2020-02-03T13:30:00,/lam-sao-de-thu-nghiem-chien-luoc-dau-tu-moi-khi-tt-bat-on-ma-van-khong-rui-ro-20200203125550605.chn,"Với diễn biến phức tạp, thị trường chứng khoán đầu năm Canh Tý được xem là không phải thời điểm thích hợp để các nhà đầu tư có thể áp dụng chiến lược đầu tư mới. Trong bối cảnh..."
158,"EVNGenco3 đạt 956 tỷ lãi sau thuế, cải thiện đáng kể so với mức lỗ hàng trăm tỷ năm 2018",2020-02-03T13:26:19,/evngenco3-dat-956-ty-lai-sau-thue-cai-thien-dang-ke-so-voi-muc-lo-hang-tram-ty-nam-2018-20200203115011433.chn,"Khấu trừ chi phí, năm 2019 EVNGenco3 ghi nhận lãi ròng gần 956 tỷ đồng, trong khi năm 2018 thua lỗ hơn 565,5 tỷ. So với kế hoạch 42.550 tỷ doanh thu và 409 tỷ lãi trước thuế,..."
159,Saigontel (SGT) bất ngờ báo lỗ quý lần đầu kể từ năm 2013 đến nay,2020-02-03T13:08:30,/saigontel-sgt-bat-ngo-bao-lo-quy-lan-dau-ke-tu-nam-2013-den-nay-20200203110241964.chn,Saigontel giải trình nguyên nhân kết quả kinh doanh quý 4/2019 SGT ghi nhận lỗ là do công ty mẹ đang tập trung triển khai nhiều dự án nên chi phí vận hành cho khối quản lý tăng...
159,"Sao Mai Group đạt 817 tỷ đồng lợi nhuận sau thuế năm 2019, giảm 32% so với cùng kỳ",2020-02-03T13:07:37,/sao-mai-group-dat-817-ty-dong-loi-nhuan-sau-thue-nam-2019-giam-32-so-voi-cung-ky-20200203115031105.chn,"Trong đó LNST quý 4 đạt gần 215 tỷ đồng, gần gấp 5 lần cùng kỳ."
159,Giám đốc Điều hành Vietjet Lưu Đức Khánh đăng ký mua 500.000 cổ phiếu VJC,2020-02-03T12:49:00,/giam-doc-dieu-hanh-luu-duc-khanh-dang-ky-mua-500000-nghin-co-phieu-vjc-20200203123730011.chn,Giao dịch thực hiện từ ngày 6/2 đến ngày 6/3 bằng phương pháp thỏa thuận hoặc/và khớp lệnh.
159,"Hồi phục mạnh trong phiên chiều, sàn HoSE ""gỡ"" lại được hơn 90.000 tỷ đồng vốn hóa",2020-02-03T12:06:00,/nha-dau-tu-ban-qua-muc-san-hose-mat-300000-nghin-ty-chi-trong-3-ngay-20200203120545214.chn,"Một số doanh nghiệp lớn đã ghi nhận vốn hóa giảm trên 20.000 tỷ đồng như Vinamilk, PV GAS, Vietcombank và BIDV."
159,HoSE đánh cồng đầu xuân Canh Tý 2020: Dự báo là một năm sôi động với các sự kiện quan trọng ngành chứng khoán,2020-02-03T12:03:00,/hose-danh-cong-dau-xuan-canh-ty-2020-du-bao-la-mot-nam-soi-dong-voi-cac-su-kien-quan-trong-nganh-chung-khoan-20200203110547183.chn,"Tại buổi đánh cồng đầu xuân Canh Tý 2020, ông Huỳnh Quang Hải, Thứ trưởng Bộ Tài chính đã có chỉ đạo một số nhiệm vụ trọng tâm để phát triển TTCK Việt Nam trong năm 2020."
159,MBS: “Nhịp giảm của thị trường bởi dịch Corona là cơ hội cho các nhà đầu tư dài hạn đối với các cổ phiếu đã giảm sâu”,2020-02-03T11:35:53,/mbs-nhip-giam-cua-thi-truong-boi-dich-corona-la-co-hoi-cho-cac-nha-dau-tu-dai-han-doi-voi-cac-co-phieu-da-giam-sau-20200203113537964.chn,"MBS cho rằng tâm lý thị trường được kỳ vọng sẽ nhanh chóng phục hồi sau khi dịch bệnh được kiểm soát và các thị trường toàn cầu sẽ bật tăng, bù đắp những mất mát trước đây. Thống..."
159,"Mua, bán cổ phiếu với cái đầu đầy nỗi sợ hãi: Sai lầm cơ bản của nhà đầu tư giữa tâm bão Corona",2020-02-03T10:40:43,/mua-ban-co-phieu-voi-cai-dau-day-noi-so-hai-sai-lam-co-ban-cua-nha-dau-tu-giua-tam-bao-corona-20200203104028527.chn,"Nếu bình tĩnh suy xét, tính toán kỹ những rủi ro lớn nhất mà mình có thể chịu đựng thì nhà đầu tư sẽ có được sự bình tĩnh trước khi hoảng loạn hành động."
159,"CEO Group báo lãi sau thuế 607 tỷ đồng năm 2019, vượt gần 37% kế hoạch năm",2020-02-03T09:03:56,/ceo-group-bao-lai-sau-thue-607-ty-dong-nam-2019-vuot-gan-37-ke-hoach-nam-20200202162844808.chn,Riêng quý 4 CEO Group lãi sau thuế 172 tỷ đồng.
159,"Vinaconex (VCG) báo lãi 811 tỷ đồng năm 2019, vượt hơn 9% kế hoạch năm",2020-02-03T09:02:41,/vinaconex-vcg-bao-lai-811-ty-dong-nam-2019-vuot-hon-9-ke-hoach-nam-20200203083505964.chn,"Trong đó lợi nhuận sau thuế quý 4 đạt 247 tỷ đồng, giảm hơn 8% so với cùng kỳ."
159,Lịch sự kiện và tin vắn chứng khoán ngày 03/02,2020-02-03T08:20:14,/lich-su-kien-va-tin-van-chung-khoan-ngay-03-02-20200202215457246.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
159,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần này",2020-02-03T08:20:01,/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-bang-tien-bang-co-phieu-va-co-phieu-thuong-tuan-nay-20200202164317089.chn,Trong đó có nhiều doanh nghiệp được các nhà đầu tư quan tâm.
159,"Kangaroo báo lãi 120 tỷ đồng năm 2019, gấp đôi cùng kỳ",2020-02-03T08:16:16,/kangaroo-bao-lai-120-ty-dong-nam-2019-gap-doi-cung-ky-20200201150635949.chn,Khoản phải thu từ Thế giới di động tăng đột biến lên 168 tỷ đồng.
160,"Không chỉ hàng không, du lịch, nhiều công ty niêm yết sẽ bị ảnh hưởng bởi cúm nCoV",2020-02-03T08:15:15,/khong-chi-hang-khong-du-lich-nhieu-cong-ty-niem-yet-se-bi-anh-huong-boi-cum-ncov-20200203005743621.chn,"Theo SSI, các ngành bị ảnh hưởng tiêu cực là dệt may, bán lẻ, thuỷ sản, bia, dầu khí, ngân hàng, chứng khoán, cảng biển, hàng không, dịch vụ hàng không."
160,"VNDIRECT: Dịch viêm phổi nCoV chỉ là sự kiện “thiên nga đen”, chứng khoán sẽ hồi phục khi dịch bệnh được kiểm soát",2020-02-03T06:27:00,/vndirect-dich-viem-phoi-ncov-chi-la-su-kien-thien-nga-den-chung-khoan-se-hoi-phuc-khi-dich-benh-duoc-kiem-soat-20200202162815496.chn,"Theo VNDIRECT, dịch bệnh có thể chưa kết thúc ngay, nhưng khó khăn nào cũng có điểm dừng. Nhà đầu tư cần cân nhắc giữa việc giữ vị thế an toàn trong ngắn hạn (hạ tỷ trọng cổ..."
160,Khối ngoại mua ròng trở lại gần 1.960 tỷ đồng trong tháng 1,2020-02-02T11:10:09,/khoi-ngoai-mua-rong-tro-lai-gan-1960-ty-dong-trong-thang-1-20200202110920339.chn,"Khối ngoại sàn HoSE mua ròng trở lại 1.946 tỷ đồng sau 5 tháng bán ròng liên tiếp trước đó.PGD được khối ngoại mua ròng mạnh nhất với giá trị lên đến hơn 1.020,8 tỷ đồng nhưng hầu..."
160,“Nhà đầu tư có thể xem xét bắt đáy cổ phiếu hàng không khi có nước công bố khống chế dịch Corona thành công”,2020-02-02T11:05:00,/nha-dau-tu-co-the-xem-xet-bat-day-co-phieu-hang-khong-khi-co-nuoc-cong-bo-khong-che-dich-corona-thanh-cong-20200202110425433.chn,Vietinbank Securities cho rằng tín hiệu bắt đáy sẽ đến khi có quốc gia đầu tiên công bố khống chế dịch thành công (SARS: Việt Nam là nước đầu tiên công bố khống chế dịch thành...
160,Lộc Trời (LTG) báo lợi nhuận quý 4/2019 sụt giảm chỉ bằng ¼ cùng kỳ,2020-02-02T09:22:09,/loc-troi-ltg-bao-loi-nhuan-quy-4-2019-sut-giam-chi-bang-cung-ky-20200201155109668.chn,"Cả năm 2019 LTG báo lãi 334,5 tỷ đồng, giảm hơn 19% so với cùng kỳ và mới hoàn thành được 64% mục tiêu kế hoạch đã đề ra."
160,"Xây lắp điện 1 (PCC1) đạt 375 tỷ đồng LNST năm 2019, giảm gần 24% so với cùng kỳ",2020-02-02T09:21:54,/xay-lap-dien-1-pcc1-dat-375-ty-dong-lnst-nam-2019-giam-gan-24-so-voi-cung-ky-20200201101132449.chn,Trong khi đó doanh thu năm 2019 lại tăng gần 15% so với cùng kỳ.
160,"VNDIRECT: ""Triển vọng bất động sản KCN Việt Nam tăng trưởng mạnh, điểm sáng Vũng Tàu, Hải Dương và Bắc Giang""",2020-02-02T08:35:00,/vndirect-trien-vong-bat-dong-san-kcn-viet-nam-tang-truong-manh-diem-sang-vung-tau-hai-duong-va-bac-giang-20200201193636043.chn,"Theo VNDIRECT, ngành bất động sản khu công nghiệp (KCN) vẫn đang có xu hướng tăng trưởng ổn định nhờ vào viễn cảnh tích cực của nền kinh tế Việt Nam và sự chuyển dịch sản xuất."
160,Hà Đô mua lại dự án nhà máy điện mặt trời SP Infra 1,2020-02-01T20:24:24,/ha-do-mua-lai-du-an-nha-may-dien-mat-troi-sp-infra-1-20200201202339636.chn,"Hà Đô có được dự án nhà máy điện mặt trời SP Infra 1 thông qua mua toàn bộ vốn góp công ty Năng lượng Surya Prakash Việt Nam.  Đây sẽ là nhà máy điện mặt trời thứ 2 của Hà Đô, sau..."
160,Chủ tịch Tập đoàn FIT đăng ký mua tiếp gần 7 triệu cổ phiếu,2020-02-01T10:09:55,/chu-tich-tap-doan-fit-dang-ky-mua-tiep-gan-7-trieu-co-phieu-20200201083709136.chn,Trước đó Chủ tịch của FIT đăng ký mua 10 triệu cổ phiếu nhưng chỉ mới mau được hơn 3 triệu cổ phiếu.
160,Tự doanh CTCK đẩy mạnh mua ròng 270 tỷ đồng trong phiên VN-Index mất gần 23 điểm,2020-02-01T09:02:49,/tu-doanh-ctck-day-manh-mua-rong-270-ty-dong-trong-phien-vn-index-mat-gan-23-diem-20200201090206839.chn,"Ngay sau 2 phiên giao dịch đầu xuân, khối tự doanh CTCK mua ròng tổng cộng 390 tỷ đồng bất chấp diễn biến xấu của thị trường chung.Tính trong tháng 1, tự doanh CTCK mua ròng 165..."
160,Gelex (GEX) báo quý 4/2019 lãi 145 tỷ đồng giảm 1 nửa so với cùng kỳ,2020-02-01T08:59:29,/gelex-gex-bao-quy-4-2019-lai-145-ty-dong-giam-1-nua-so-voi-cung-ky-20200131164222918.chn,Doanh thu thuần trong riêng quý 4 của GEX tăng 18% so với cùng kỳ nhưng do CTCP Đầu tư nước sạch Sông Đà (Công ty con của Tập đoàn) xảy ra sự cố dẫn đến phát sinh chi phí khắc...
160,"Sài Gòn VRG (SIP) báo lãi 524 tỷ đồng năm 2019, hơn gấp đôi năm 2018",2020-02-01T08:58:39,/sai-gon-vrg-sip-bao-lai-524-ty-dong-nam-2019-hon-gap-doi-nam-2018-20200131160327277.chn,Năm 2019 Sài Gòn VRG cũng báo cáo vượt xa kế hoạch lợi nhuận 200 tỷ đồng mà ĐHCĐ giao phó.
161,"STK giảm mạnh, lãnh đạo của Sợi Thế Kỷ cũng chỉ mua được hơn 3,6 triệu cổ phiếu",2020-02-01T08:57:50,/stk-giam-manh-lanh-dao-cua-soi-the-ky-cung-chi-mua-duoc-hon-36-trieu-co-phieu-20200201085149121.chn,"Sợi thế Kỷ vừa báo cáo đạt 214 tỷ đồng LNST năm 2019S, vượt 7% kế hoạch năm."
161,"HSG, STK, TNI, VJC, NKG, CTF, FIT, NTH, ICG: Thông tin giao dịch lượng lớn cổ phiếu",2020-02-01T08:28:24,/hsg-stk-tni-vjc-nkg-ctf-fit-nth-icg-thong-tin-giao-dich-luong-lon-co-phieu-20200201082125855.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
161,"Khối ngoại tiếp tục bán ròng, thị trường đỏ lửa trong phiên 31/1",2020-01-31T15:19:39,/khoi-ngoai-tiep-tuc-ban-rong-thi-truong-do-lua-trong-phien-31-1-20200131151901293.chn,"Giao dịch khối ngoại cũng diễn ra không thực sự tích cực khi họ bán ròng 17 tỷ đồng trên toàn thị trường. Lực bán của khối ngoại tập trung vào các Bluechips như VNM (50,8 tỷ..."
161,Năm Bảy Bảy (NBB): Năm 2019 lãi 354 tỷ đồng vượt 131% kế hoạch năm,2020-01-31T15:16:47,/nam-bay-bay-nbb-nam-2019-lai-354-ty-dong-vuot-131-ke-hoach-nam-20200131150136699.chn,"Lợi nhuận sau thuế trong riêng quý 4 của NBB cũng sụt giảm mạnh 96% xuống còn 3,3 tỷ đồng."
161,"Vietjet: Doanh thu, lợi nhuận vận tải hàng không tăng mạnh, mở thị trường Ấn Độ 1,2 tỉ dân""",2020-01-31T15:03:00,/vietjet-doanh-thu-va-loi-nhuan-truoc-thue-van-tai-hang-khong-quy-4-tang-truong-25-20200131150228386.chn,"Vietjet tiếp tục một năm hoạt động tăng trưởng tốt mảng kinh doanh cốt lõi là vận tải hàng không trong năm 2019, duy trì vị trí đứng đầu về vận chuyển nội địa Việt Nam và phát..."
161,May Sông Hồng báo lãi 452 tỷ đồng trong năm 2019 tăng 22% so với 2018,2020-01-31T14:42:29,/may-song-hong-bao-lai-452-ty-dong-trong-nam-2019-tang-22-so-voi-2018-20200131115138652.chn,Riêng quý 4 May Sông Hồng lãi sau thuế hơn 95 tỷ đồng giảm nhẹ so với cùng kỳ.
161,"TTC Land: Quý 4 bất ngờ báo lỗ, cả năm vẫn tăng 39% lãi ròng lên 288 tỷ chủ yếu nhờ chuyển nhượng",2020-01-31T14:40:12,/ttc-land-quy-4-bat-ngo-bao-lo-ca-nam-van-tang-39-lai-rong-len-288-ty-chu-yeu-nho-chuyen-nhuong-20200131130347746.chn,"So với kế hoạch, doanh thu thuần cả năm chưa hoàn thành với vỏn vẹn 1.031 tỷ. Là năm tái cơ cấu, mặc dù sụt giảm mạnh song cơ cấu nguồn thu TTC Land ghi nhận sự chuyển dịch đáng..."
161,"FLC báo lãi trước thuế gần 800 tỷ năm 2019, vượt 19% kế hoạch đề ra",2020-01-31T14:39:00,/flc-bao-lai-sau-thue-679-ty-nam-2019-vuot-19-ke-hoach-de-ra-20200131143758011.chn,"Lợi nhuận sau thuế năm 2019 đạt 679 tỷ đồng, tăng 45% so với 2018."
161,"LDG: Quý 4/2019 lãi 255 tỷ đồng, giảm 22% so với cùng kỳ",2020-01-31T12:20:18,/ldg-quy-4-2019-lai-255-ty-dong-giam-22-so-voi-cung-ky-20200131102930277.chn,"Trong riêng quý 4/2019 doanh thu thuần LDG cũng giảm mạnh chỉ bằng 1/10 kết quả đạt được cùng kỳ, ghi nhận gần 106 tỷ đồng."
161,Vinafor niêm yết trên sàn HNX vào ngày 3/2 với định giá gần 7.600 tỷ đồng,2020-01-31T11:30:00,/vinafor-niem-yet-tren-san-hnx-vao-ngay-3-2-voi-dinh-gia-gan-7600-ty-dong-20200131112924324.chn,"Ủy ban Quản lý vốn Nhà nước tại doanh nghiệp hiện là cổ đông lớn nhất của Vinafor với tỷ lệ sở hữu 51%, trong khi tập đoàn T&T nắm giữ 40% cổ phần."
161,"Agriseco: Nhà đầu tư trung hạn có thể mua cổ phiếu Dược, Thép, Ngân hàng trong cơn bão Corona",2020-01-31T11:26:08,/agriseco-nha-dau-tu-trung-han-co-the-mua-co-phieu-duoc-thep-ngan-hang-trong-con-bao-corona-20200131111545918.chn,"Đối với nhà đầu tư trung dài hạn, có thể tiếp tục chờ đợi thị trường giảm sâu hơn để mua tích lũy các cổ phiếu cơ bản tốt, không chịu ảnh hưởng bởi dịch bệnh Corona như ngành..."
161,Vinatex (VGT): Quý 4/2019 lãi ròng 94 tỷ đồng cao gấp 3 lần cùng kỳ,2020-01-31T11:24:42,/vinatex-vgt-quy-4-2019-lai-rong-94-ty-dong-cao-gap-3-lan-cung-ky-2020013111090823.chn,Mặc dù doanh thu chỉ tăng nhẹ nhưng nhờ tiết kiệm chi phí và ghi nhận 40 tỷ đồng lãi từ hoạt động khác đã giúp Vinatex báo lãi cao trong quý cuối của năm 2019.
162,Haxaco: Quý 4/2019 lãi vỏn vẹn 7 tỷ đồng giảm 80% so với cùng kỳ,2020-01-31T11:24:26,/haxaco-quy-4-2019-lai-von-ven-7-ty-dong-giam-80-so-voi-cung-ky-20200131101158886.chn,"Doanh thu chỉ tăng nhẹ trong khi các chi phí phát sinh đều tăng cao khiến Haxaco báo lỗ thuần hơn 17 tỷ đồng, công ty thoát lỗ nhờ hoạt động khác."
162,Kinh Bắc City (KBC): Năm 2019 lãi 1080 tỷ đồng tăng 34% so với cùng kỳ,2020-01-31T11:23:22,/kinh-bac-city-kbc-nam-2019-lai-1080-ty-dong-tang-34-so-voi-cung-ky-20200131093245527.chn,"Riêng quý 4/2019, Kinh Bắc City (KBC) lãi ròng 432 tỷ đồng tăng 55% so với cùng kỳ năm ngoái nhờ hoạt động cho thuê đất KCN và chuyển nhượng BĐS đô thị tại công ty con."
162,Tập đoàn Cao su (GVR) đạt 3.991 tỷ đồng lợi nhuận sau thuế năm 2019,2020-01-31T11:20:02,/tap-doan-cao-su-gvr-dat-3991-ty-dong-loi-nhuan-sau-thue-nam-2019-20200131090057339.chn,Riêng quý 4/2019 Vietnam Rubber Group đạt 1.682 tỷ đồng lợi nhuận sau thuế.
162,Sonadezi (SNZ): Năm 2019 lãi 1.192 tỷ đồng tăng 46% so với cùng kỳ,2020-01-31T11:17:11,/sonadezi-snz-nam-2019-lai-1192-ty-dong-tang-46-so-voi-cung-ky-20200131085221386.chn,"Riêng quý 4/2019, Sonadezi (SNZ) lãi ròng 438 tỷ đồng tăng 65% so với cùng kỳ nhờ ghi nhận doanh thu từ các dự án."
162,Phú Tài (PTB): Quý 4/2019 lãi sau thuế 140 tỷ đồng tăng 4% so với cùng kỳ,2020-01-31T11:11:49,/phu-tai-ptb-quy-4-2019-lai-sau-thue-140-ty-dong-tang-4-so-voi-cung-ky-20200131104019949.chn,Lũy kế cả năm 2019 Phú Tài (PTB) lãi trước thuế 550 tỷ đồng tăng 16% so với cùng kỳ chủ yếu do lợi nhuận ngành đá mang lại.
162,HAGL Agrico (HNG) báo lỗ ròng hơn 2.308 tỷ đồng do nguồn thu thấp và xử lý tài sản xấu,2020-01-31T11:05:00,/hagl-agrico-hng-bao-lo-rong-hon-2308-ty-dong-do-nguon-thu-thap-va-xu-ly-tai-san-xau-20200131093806277.chn,"Tính đến thời điểm 31/12/2019, dư nợ vay của HAGL Agrico vào mức 9.204,5 tỷ đồng, trong đó nợ vay ngắn hạn 4.654,5 tỷ và dài hạn 4.550 tỷ đồng. Ngoài khoản nợ vay ngân hàng, HAGL..."
162,"Viettel Post lãi kỷ lục trong quý 4, hoàn thành 99,5% kế hoạch năm 2019",2020-01-31T10:52:39,/viettel-post-lai-ky-luc-trong-quy-4-hoan-thanh-995-ke-hoach-nam-2019-20200131105202418.chn,"Cũng trong năm 2019, Viettel Post đã ra mắt 2 dịch vụ mới là Mygo (đặt xe, giao hàng) và Vỏ Sò (thương mại điện tử)."
162,"Nhiều Bluechips đồng loạt giảm sàn, VN-Index tiếp tục mất thêm gần 23 điểm",2020-01-31T09:59:00,/lo-ngai-dich-corona-bung-phat-vn-index-ve-sat-moc-950-diem-20200131095835183.chn,"Những lo ngại dịch Corona lan rộng đã khiến TTCK Việt Nam giảm sâu phiên thứ 2 liên tiếp. Trong 2 phiên đầu năm mới, chỉ số VN-Index đã mất đi gần 55 điểm."
162,Camimex (CMX) chào bán hơn 13 triệu cổ phiếu tăng vốn điều lệ lên gấp đôi,2020-01-31T08:38:58,/camimex-cmx-chao-ban-hon-13-trieu-co-phieu-tang-von-dieu-le-len-gap-doi-2020013108162973.chn,Giá chào bán 10.000 đồng/cổ phiếu.
