id_page,title,date,link,first_p
5,“Tài sản lớn nhất của DOJI là con người”,23/12/2019 12:00,/tai-san-lon-nhat-cua-doji-la-con-nguoi-20191222213945024.htm,"Toà nhà DOJI Tower được đầu tư khu nhà hàng, siêu thị, góc thư giãn, khu uống trà, phòng tập gym, phòng sáng tạo… để giúp nhân viên thư thái tinh thần và khơi nguồn cảm hứng trong công việc...
                                "
5,Vàng tăng giá sáng đầu tuần,23/12/2019 10:29,/vang-tang-gia-sang-dau-tuan-20191223102845991.htm,"So với thời điểm cuối 2019, giá vàng miếng hiện tăng khoảng 5 triệu đồng/lượng, tương đương mức lãi hơn 13%...
                                "
5,"Tín dụng đen biến tướng tinh vi, nguy cơ trở thành vấn nạn quốc gia",22/12/2019 21:04,/tin-dung-den-bien-tuong-tinh-vi-nguy-co-tro-thanh-van-nan-quoc-gia-20191222195025043.htm,"Với việc tín dụng đen vẫn đang hoành hành, nhiều chuyên gia cho rằng cần một chính sách để hỗ trợ các ngân hàng thương mại có thể cho vay dưới chuẩn...
                                "
5,"Cuối tuần, giá vàng và USD cùng chững lại",21/12/2019 11:09,/cuoi-tuan-gia-vang-va-usd-cung-chung-lai-20191221104833309.htm,"Càng về cuối năm, giá vàng trong nước và thế giới càng có xu hướng biến động chậm lại...
                                "
5,Lên đời “bốn bánh” với gói vay ưu đãi tại VPBank,20/12/2019 14:45,/len-doi-bon-banh-voi-goi-vay-uu-dai-tai-vpbank-20191220100159166.htm,"VPBank đang áp dụng lãi vay từ 7,49%/năm cùng số tiền tài trợ vay vốn khá cao lên đến 5 tỷ đồng...
                                "
5,Lạm phát thấp đang “làm khó” các ngân hàng trung ương ở Đông Nam Á,20/12/2019 14:39,/lam-phat-thap-dang-lam-kho-cac-ngan-hang-trung-uong-o-dong-nam-a-20191220143036981.htm,"Lạm phát ở Đông Nam Á được dự báo sẽ tiếp tục thấp trong 2020, đặt các ngân hàng trung ương khu vực trước lựa chọn khó khăn...
                                "
5,Vay hơn 1 tỷ USD từ tổ chức quốc tế phát triển Đồng bằng sông Cửu Long,20/12/2019 14:10,/vay-hon-1-ty-usd-tu-to-chuc-quoc-te-phat-trien-dong-bang-song-cuu-long-20191220133705962.htm,"Trong 5 năm tới, vùng Đồng bằng sông Cửu Long cần nguồn vốn khoảng 1 tỷ USD để đầu tư phát triển bển vững...
                                "
5,18 ngân hàng Việt Nam bị Moody's hạ triển vọng xuống ,20/12/2019 14:02,/18-ngan-hang-viet-nam-bi-moodys-ha-trien-vong-xuong-tieu-cuc-20191220140107508.htm,"Ngay sau khi hạ triển vọng Việt Nam xuống ""tiêu cực"", Moody's cũng đã hạ triển vọng của 18 ngân hàng Việt Nam...
                                "
5,"Giá vàng, USD cùng tăng nhẹ",20/12/2019 11:34,/gia-vang-usd-cung-tang-nhe-20191220113758839.htm,"Tăng dè dặt là xu thế của giá vàng miếng trong tuần này, phù hợp với đà tăng chậm của giá vàng quốc tế...
                                "
5,VIB và Vietnam Airlines hợp tác ra mắt dòng thẻ bay đặc quyền Premier Boundless,20/12/2019 08:00,/vib-va-vietnam-airlines-hop-tac-ra-mat-dong-the-bay-dac-quyen-premier-boundless-2019121709090507.htm,"Với thẻ Premier Boundless, lần đầu tiên tại Việt Nam, khách hàng có thể mua vé Vietnam Airlines trả góp 0% lãi suất...
                                "
5,"Nắn dòng vốn ngân hàng vào bất động sản, hiểu sao cho đúng?",20/12/2019 06:31,/nan-dong-von-ngan-hang-vao-bat-dong-san-hieu-sao-cho-dung-20191219232359433.htm,"Ông Cấn Văn Lực cho rằng 60% vốn vào bất động sản vẫn sẽ tiếp tục đến từ ngân hàng, 40% đến từ các dòng vốn khác...
                                "
5,Lộ diện ngân hàng Việt hoàn thành cả 3 trụ cột của Basel 2,19/12/2019 17:12,/lo-dien-ngan-hang-viet-hoan-thanh-ca-3-tru-cot-cua-basel-2-20191219130655578.htm,"Càng về đích Basel 2 sớm sẽ càng tối ưu hóa hiệu quả hoạt động của ngân hàng...
                                "
5,“Năm 2020 tỷ giá tiếp tục là biến số khó lường”,19/12/2019 16:29,/nam-2020-ty-gia-tiep-tuc-la-bien-so-kho-luong-20191219162139104.htm,"Doanh nghiệp cần chủ động sử dụng các công cụ phòng vệ tỷ giá, lãi suất, đặc biệt thông qua các sản phẩm phái sinh tiền tệ để đảm bảo chủ động trong hoạch định dòng tiền và cân đối lợi nhuận...
                                "
5,"Giá vàng, USD cùng chững",19/12/2019 11:49,/gia-vang-usd-cung-chung-20191219113807233.htm,"Giá vàng thế giới tăng nhẹ sáng nay do một số nhà đầu tư lo ngại rủi ro chính trị từ việc Tổng thống Donald Trump bị luận tội...
                                "
5,TPBank mang trải nghiệm ngân hàng số của tương lai đến với khách hàng,19/12/2019 08:00,/tpbank-mang-trai-nghiem-ngan-hang-so-cua-tuong-lai-den-voi-khach-hang-20191218161825699.htm,"eBank X - phiên bản nâng cấp ở cả công nghệ, giao diện và tính năng so với phiên bản internet banking trước đó đã chính thức được TPBank đưa vào hoạt động...
                                "
5,Kienlongbank tất toán toàn bộ nợ xấu tại VAMC,18/12/2019 22:20,/kienlongbank-tat-toan-toan-bo-no-xau-tai-vamc-20191218062339022.htm,"Kienlongbank đã hoàn thành việc tất toán toàn bộ trái phiếu đã bán VAMC và trở thành thành viên thứ 8 trong hệ thống các Ngân hàng không còn nợ xấu tại VAMC...
                                "
5,"Moody’s hạ triển vọng tín nhiệm Việt Nam, Bộ Tài chính lên tiếng",18/12/2019 20:55,/moodys-ha-trien-vong-tin-nhiem-viet-nam-bo-tai-chinh-len-tieng-20191218203552507.htm,"Bộ Tài chính khẳng định, Chính phủ Việt Nam luôn nghiêm túc thực hiện nghĩa vụ trả nợ đúng hạn theo cam kết...
                                "
6,,18/12/2019 20:13,/canh-tay-noi-dai-cua-hdbank-20191218185239042.htm,"Ngân hàng HDBank đã khai trương văn phòng đại diện đầu tiên tại Myanmar và ký kết thỏa thuận hợp tác toàn diện cùng Công ty Cổ phần Đầu tư Quốc tế Viettel...
                                "
6,Chiến lược phát triển đa ngành khác biệt của DOJI,18/12/2019 17:00,/chien-luoc-phat-trien-da-nganh-khac-biet-cua-doji-20191218160052982.htm,"Sau thời gian định vị thương hiệu vàng bạc đá quý DOJI trên thị trường, Tập đoàn chọn chiến lược kinh doanh đa dạng các dòng sản phẩm...
                                "
6,Loạt chính sách mới sẽ tác động thế nào đến các nhà băng năm 2020?,18/12/2019 14:33,/loat-chinh-sach-moi-se-tac-dong-the-nao-den-cac-nha-bang-nam-2020-20191218142623591.htm,"Các ngân hàng quốc doanh nhiều khả năng sẽ gặp khó khăn hơn trong việc mở rộng biên lãi ròng...
                                "
6,"Tiền tiếp tục bị hút ròng, lãi suất VND liên ngân hàng thấp",18/12/2019 13:58,/tien-tiep-tuc-bi-hut-rong-lai-suat-vnd-lien-ngan-hang-thap-20191218134436262.htm,"Hiện lãi suất qua đêm VND trên liên ngân hàng đang ở mức 3,33%, trong khi cùng kỳ năm trước lên tới 4,68%...
                                "
6,Vietcombank dự chi gần 3.000 tỷ đồng để trả cổ tức năm 2018,18/12/2019 13:08,/vietcombank-du-chi-gan-3000-ty-dong-de-tra-co-tuc-nam-2018-20191218124134808.htm,"Cổ đông ngân hàng Vietcombank sắp nhận cổ tức tiền mặt tỷ lệ 8%...
                                "
6,"Gần 20.000 doanh nghiệp tại Tp. HCM bị thanh, kiểm tra thuế",18/12/2019 11:48,/gan-20000-doanh-nghiep-tai-tp-hcm-bi-thanh-kiem-tra-thue-20191218112951874.htm,"Cục Thuế Tp. HCM đã thực hiện thanh tra 703 hồ sơ, truy thu và phạt 1.077 tỷ đồng...
                                "
6,"Giá vàng tiếp tục nhích lên, USD/VND ổn định",18/12/2019 11:16,/gia-vang-tiep-tuc-nhich-len-usd-vnd-on-dinh-20191218111514589.htm,"Giá vàng cố tăng dù đang chịu sức ép giảm giá từ xu hướng lập kỷ lục liên tiếp của thị trường chứng khoán Mỹ...
                                "
6,Công ty Trung Quốc bán tháo mảng cho vay ngang hàng với giá chưa đầy 1 USD,18/12/2019 10:52,/cong-ty-trung-quoc-ban-thao-mang-cho-vay-ngang-hang-voi-gia-chua-day-1-usd-20191218092228394.htm,"Homa mua lại startup cho vay ngang hàng này với giá 200 triệu USD hai năm trước...
                                "
6,Hạn mức trả tiền bảo hiểm và cơ sở pháp lý về bảo hiểm tiền gửi tại Việt Nam,18/12/2019 08:00,/han-muc-tra-tien-bao-hiem-va-co-so-phap-ly-ve-bao-hiem-tien-gui-tai-viet-nam-20191217213637663.htm,"Trong trường hợp Quỹ tín dụng nơi khách hàng gửi tiền bị phá sản thì khoản tiền gửi của khách hàng sẽ được chi trả mức bảo hiểm tiền gửi là bao nhiêu...
                                "
6,"Vai trò, chức năng của Bảo hiểm tiền gửi Việt Nam và các điều kiện để được chi trả",18/12/2019 08:00,/vai-tro-chuc-nang-cua-bao-hiem-tien-gui-viet-nam-va-cac-dieu-kien-de-duoc-chi-tra-20191213122938618.htm,"Bảo hiểm tiền gửi Việt Nam trả lời những thắc mắc xoay quanh một số vấn đề về vai trò, chức năng của Bảo hiểm tiền gửi Việt Nam...
                                "
6,Bố trí 9.015 tỷ đồng cho VDB: Phải chờ Quốc hội quyết  định,17/12/2019 19:38,/bo-tri-9015-ty-dong-cho-vdb-phai-cho-quoc-hoi-quyet-dinh-20191217182118204.htm,"Chính phủ trình Ủy ban Thường vụ Quốc hội cho phép phân bổ 9.015 tỷ đồng cho VDB nhưng số liệu này được cơ quan thẩm tra cho là chưa chính xác ...
                                "
6,Hiệu quả kinh doanh của VIB và Vietcombank - hai ngân hàng đầu tiên triển khai Basel II,17/12/2019 16:00,/hieu-qua-kinh-doanh-cua-vib-va-vietcombank-hai-ngan-hang-dau-tien-trien-khai-basel-ii-2019121710220693.htm,"VIB và Vietcombank đã chứng minh hiệu quả kinh doanh và quản trị rủi ro vượt trội so với mặt bằng chung của ngành ngân hàng...
                                "
6,"Tỷ giá đi ngang, lãi suất VND hạ nhiệt trên liên ngân hàng",17/12/2019 15:21,/ty-gia-di-ngang-lai-suat-vnd-ha-nhiet-tren-lien-ngan-hang-20191217150047118.htm,"Với việc nguồn cung USD còn dồi dào, tỷ giá USD/VND được dự báo vẫn duy trì ở vùng hiện tại và thấp hơn so với tỷ giá cuối năm 2018 là 0,16%...
                                "
6,"Giá vàng giữ đà tăng, USD tự do giảm nhẹ",17/12/2019 11:46,/gia-vang-giu-da-tang-usd-tu-do-giam-nhe-20191217114926638.htm,"Sau khi tăng 1,1% trong tuần trước, giá vàng thế giới tiếp tục duy trì xu thế tăng nhẹ vào đầu tuần này...
                                "
6,Mặt bằng lãi suất khó giảm thêm dịp cuối năm,16/12/2019 17:11,/mat-bang-lai-suat-kho-giam-them-dip-cuoi-nam-20191216165736809.htm,"Đối với các khoản cho vay thông thường, khả năng giảm không cao do lãi suất huy động vốn trung dài hạn chưa thể giảm và chênh lệch lãi suất đầu vào – đầu ra của hệ thống ngân hàng...
                                "
6,"Thanh khoản cân bằng, cung vốn trên thị trường mở giảm mạnh",16/12/2019 14:14,/thanh-khoan-can-bang-cung-von-tren-thi-truong-mo-giam-manh-20191216135558094.htm,"Phiên giao dịch cuối tuần qua, các tổ chức tín dụng đã tạm ngừng tiếp cận nguồn vốn hỗ trợ của Ngân hàng Nhà nước...
                                "
6,Vàng giữ giá do nhiều nhà đầu tư vẫn nghi ngờ thỏa thuận Mỹ-Trung,16/12/2019 11:02,/vang-giu-gia-do-nhieu-nha-dau-tu-van-nghi-ngo-thoa-thuan-my-trung-20191216105944657.htm,"Một số nhà đầu tư mua vàng vì lo ngại việc thỏa thuận giữa Washington và Bắc Kinh không có nhiều chi tiết cụ thể...
                                "
6,"Sửa Nghị định 20: Nâng trần lên 30%, cần ",16/12/2019 07:24,/sua-nghi-dinh-20-nang-tran-len-30-can-hoi-to-tranh-thue-chong-thue-20191215204445474.htm,"Sắp đến kỳ hạch toán năm tài chính 2019, hàng ngàn công ty vẫn ""mòn mỏi"" đợi Nghị định 20 sửa đổi với việc nâng trần chi phí lãi vay lên 30% và hồi tố lại năm 2017, tránh nguy cơ thuế chồng thuế...
                                "
6,Giáng Sinh trọn vẹn với ưu đãi hấp dẫn từ VIB Sapphire,14/12/2019 14:01,/giang-sinh-tron-ven-voi-uu-dai-hap-dan-tu-vib-sapphire-20191214131933728.htm,"Gói tài khoản VIB Sapphire với ứng dụng ngân hàng di động MyVIB mang đến cho người dùng một phong cách tặng quà đầy cá tính và rất đặc trưng của thời đại số 4.0...
                                "
6,‘Nhà đầu tư cá nhân phải cẩn trọng với trái phiếu doanh nghiệp’,14/12/2019 10:21,/nha-dau-tu-ca-nhan-phai-can-trong-voi-trai-phieu-doanh-nghiep-20191214094953743.htm,"Phó Vụ trưởng Vụ Tài chính các ngân hàng và tổ chức tài chính cho rằng, trái phiếu doanh nghiệp riêng lẻ không phù hợp với nhà đầu tư cá nhân nhỏ, lẻ...
                                "
7,Bac A Bank trở thành thành viên chính thức của Mastercard,13/12/2019 15:31,/bac-a-bank-tro-thanh-thanh-vien-chinh-thuc-cua-mastercard-2019121311564901.htm,"Sự kiện Bac A Bank gia nhập Mastercard có ý nghĩa quan trọng, minh chứng cho nỗ lực đa dạng hoá sản phẩm bán lẻ trên nền tảng ứng dụng công nghệ 4.0...
                                "
7,"Vàng xuống giá, USD tự do tăng mạnh",13/12/2019 11:28,/vang-xuong-gia-usd-tu-do-tang-manh-20191213111919369.htm,"Đang ở đỉnh của hơn 1 tháng, giá vàng quay đầu tụt dốc sau khi có tin Mỹ-Trung đạt thỏa thuận...
                                "
7,Nhân dân tệ tăng giá mạnh nhất 1 năm nhờ tin thỏa thuận Mỹ-Trung,13/12/2019 10:46,/nhan-dan-te-tang-gia-manh-nhat-1-nam-nho-tin-thoa-thuan-my-trung-20191213103945995.htm,"Tỷ giá đồng Nhân dân tệ giao dịch tại thị trường Trung Quốc đại lục so với đồng USD có lúc tăng 1% trong phiên sáng thứ Sáu, đạt 6,9570 Nhân dân tệ đổi 1 USD...
                                "
7,Cắt giảm thuế FTA nhưng Việt Nam không lo giảm thu ngân sách,13/12/2019 07:17,/cat-giam-thue-fta-nhung-viet-nam-khong-lo-giam-thu-ngan-sach-20191212225531448.htm,"Khi tham gia các FTA, thuế nhập khẩu của Việt Nam đã giảm 13.000 tỷ trong 11 tháng năm 2019, song số thu tuyệt đối năm 2019 dự báo vẫn đạt 340.000 tỷ đồng...
                                "
7,Techcombank và chiến lược ,12/12/2019 16:00,/techcombank-va-chien-luoc-cung-nhau-vuot-troi-hon-moi-ngay-20191212153714395.htm,"Techcombank mong muốn trở thành một đối tác tài chính quan trọng cho các khách hàng doanh nghiệp SME, từ đó ""Cùng nhau vượt trội hơn mỗi ngày""...
                                "
